Data Source,Time,Value
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:31:48,29330
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:32:48,29501
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:33:48,29312
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:34:48,29267
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:35:48,29206
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:36:48,29220
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:37:48,29190
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:38:48,29064
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:39:48,29080
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:40:48,29237
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:41:48,29094
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:42:48,29095
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:43:48,28984
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:44:48,29239
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:45:48,29065
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:46:48,29080
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:47:48,29318
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:48:48,29144
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:49:48,29097
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:50:48,28908
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:51:48,29159
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:52:48,28844
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:53:48,28972
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:54:48,28986
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:55:48,28986
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:56:48,28670
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:57:48,28859
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:58:48,28875
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:59:48,28527
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:00:48,28859
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:01:48,28780
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:02:48,28764
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:03:48,28733
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:04:48,28653
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:05:48,28700
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:06:48,28606
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:07:48,28766
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:08:48,28764
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:09:48,28544
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:10:48,28433
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:11:48,28606
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:12:48,28559
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:13:48,28716
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:14:48,28891
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:15:48,28892
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:16:48,28845
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:17:48,28750
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:18:48,28783
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:19:48,28783
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:20:48,28577
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:21:48,28797
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:22:48,28781
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:23:48,28828
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:24:48,28734
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:25:48,28556
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:26:48,28653
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:27:48,28683
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:28:48,28747
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:29:48,28828
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:30:48,28606
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:31:48,28525
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:32:48,28464
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:33:48,28528
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:34:48,28608
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:35:48,28478
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:36:48,28589
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:37:48,28574
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:38:48,28603
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:39:48,28494
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:40:48,28510
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:41:48,28367
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:42:48,28478
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:43:48,28350
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:44:48,28463
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:45:48,28641
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:46:48,28642
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:47:48,28720
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:48:48,28642
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:49:48,28578
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:50:48,28547
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:51:48,28467
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:52:48,28626
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:53:48,28513
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:54:48,28719
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:55:48,28356
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:56:48,28419
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:57:48,28559
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:58:48,28497
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 18:59:48,28544
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:00:48,28481
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:01:48,28481
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:02:48,28530
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:03:48,28133
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:04:48,28367
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:05:48,28268
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:06:48,28254
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:07:48,28363
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:08:48,28443
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:09:48,28283
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:10:48,28190
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:11:48,27890
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:12:48,28013
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:13:48,28126
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:14:48,27954
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:15:48,28099
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:16:48,28242
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:17:48,28147
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:18:48,28257
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:19:48,28385
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:20:48,28196
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:21:48,28227
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:22:48,28306
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:23:48,28306
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:24:48,28102
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:25:48,28072
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:26:48,28247
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:27:48,28231
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:28:48,28247
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:29:48,28481
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:30:48,28216
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:31:48,28103
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:32:48,28247
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:33:48,28169
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:34:48,28138
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:35:48,27913
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:36:48,27946
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:37:48,27786
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:38:48,27819
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:39:48,28072
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:40:48,28199
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:41:48,28103
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:42:48,27835
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:43:48,27739
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:44:48,27819
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:45:48,27819
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:46:48,27789
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:47:48,27883
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:48:48,27819
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:49:48,27819
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:50:48,27963
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:51:48,27849
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:52:48,27913
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:53:48,28056
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:54:48,27914
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:55:48,27549
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:56:48,27693
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:57:48,27550
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:58:48,27946
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 19:59:48,27661
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:00:48,27407
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:01:48,27377
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:02:48,27440
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:03:48,27471
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:04:48,27547
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:05:48,27452
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:06:48,27419
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:07:48,27437
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:08:48,27468
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:09:48,27516
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:10:48,27421
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:11:48,27326
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:12:48,27547
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:13:48,27405
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:14:48,27440
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:15:48,27393
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:16:48,27313
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:17:48,27377
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:18:48,27313
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:19:48,27124
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:20:48,27124
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:21:48,27060
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:22:48,27060
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:23:48,27140
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:24:48,27137
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:25:48,27374
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:26:48,27279
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:27:48,27452
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:28:48,27343
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:29:48,27041
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:30:48,27121
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:31:48,26931
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:32:48,26963
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:33:48,26899
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:34:48,27093
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:35:48,27155
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:36:48,27187
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:37:48,26965
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:38:48,27093
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:39:48,26777
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:40:48,26935
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:41:48,26919
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:42:48,26855
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:43:48,26951
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:44:48,26901
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:45:48,27024
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:46:48,27087
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:47:48,27038
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:48:48,27087
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:49:48,26913
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:50:48,26992
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:51:48,26898
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:52:48,26945
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:53:48,26976
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:54:48,26913
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:55:48,27073
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:56:48,26962
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:57:48,26773
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:58:48,26835
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 20:59:48,26774
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:00:48,26932
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:01:48,26773
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:02:48,26837
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:03:48,26788
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:04:48,26631
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:05:48,26440
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:06:48,26423
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:07:48,26425
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:08:48,26550
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:09:48,26471
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:10:48,26535
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:11:48,26503
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:12:48,26520
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:13:48,26709
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:14:48,26523
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:15:48,26684
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:16:48,26604
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:17:48,26493
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:18:48,26477
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:19:48,26398
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:20:48,26462
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:21:48,26273
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:22:48,26304
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:23:48,26273
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:24:48,26304
