date,value
"Mon, 08 Jan 2007 23:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 00:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 01:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 02:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 03:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 04:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 05:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 06:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 07:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 08:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 09:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 10:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 11:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 12:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 13:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 14:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 15:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 16:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 17:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 18:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 19:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 20:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 21:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 22:00:00 GMT",4343.951612903225
"Tue, 09 Jan 2007 23:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 00:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 01:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 02:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 03:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 04:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 05:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 06:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 07:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 08:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 09:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 10:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 11:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 12:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 13:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 14:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 15:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 16:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 17:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 18:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 19:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 20:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 21:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 22:00:00 GMT",4343.951612903225
"Wed, 10 Jan 2007 23:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 00:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 01:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 02:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 03:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 04:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 05:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 06:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 07:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 08:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 09:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 10:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 11:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 12:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 13:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 14:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 15:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 16:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 17:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 18:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 19:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 20:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 21:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 22:00:00 GMT",4343.951612903225
"Thu, 11 Jan 2007 23:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 00:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 01:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 02:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 03:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 04:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 05:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 06:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 07:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 08:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 09:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 10:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 11:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 12:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 13:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 14:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 15:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 16:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 17:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 18:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 19:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 20:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 21:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 22:00:00 GMT",4343.951612903225
"Fri, 12 Jan 2007 23:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 00:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 01:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 02:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 03:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 04:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 05:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 06:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 07:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 08:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 09:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 10:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 11:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 12:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 13:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 14:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 15:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 16:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 17:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 18:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 19:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 20:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 21:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 22:00:00 GMT",4343.951612903225
"Sat, 13 Jan 2007 23:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 00:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 01:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 02:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 03:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 04:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 05:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 06:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 07:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 08:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 09:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 10:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 11:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 12:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 13:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 14:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 15:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 16:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 17:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 18:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 19:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 20:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 21:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 22:00:00 GMT",4343.951612903225
"Sun, 14 Jan 2007 23:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 00:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 01:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 02:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 03:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 04:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 05:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 06:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 07:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 08:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 09:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 10:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 11:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 12:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 13:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 14:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 15:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 16:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 17:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 18:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 19:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 20:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 21:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 22:00:00 GMT",4343.951612903225
"Mon, 15 Jan 2007 23:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 00:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 01:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 02:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 03:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 04:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 05:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 06:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 07:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 08:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 09:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 10:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 11:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 12:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 13:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 14:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 15:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 16:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 17:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 18:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 19:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 20:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 21:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 22:00:00 GMT",4343.951612903225
"Tue, 16 Jan 2007 23:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 00:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 01:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 02:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 03:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 04:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 05:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 06:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 07:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 08:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 09:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 10:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 11:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 12:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 13:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 14:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 15:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 16:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 17:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 18:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 19:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 20:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 21:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 22:00:00 GMT",4343.951612903225
"Wed, 17 Jan 2007 23:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 00:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 01:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 02:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 03:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 04:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 05:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 06:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 07:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 08:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 09:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 10:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 11:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 12:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 13:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 14:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 15:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 16:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 17:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 18:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 19:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 20:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 21:00:00 GMT",4343.951612903225
